,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
3387,1008654,TUPPERWARE BRANDS CORP,8-K,2015-01-29,edgar/data/1008654/0001008654-15-000002.txt,"ITEM 2.02THIS INFORMATION SET FORTH UNDER “ITEM 2.02. RESULTS OF OPERATIONS AND FINANCIAL CONDITION” IN ACCORDANCE WITH SEC RELEASE NO. 33-8400.  SUCH INFORMATION, INCLUDING THE EXHIBIT ATTACHED HERETO, SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS SHALL BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH FILING.ON JANUARY 28, 2015, TUPPERWARE BRANDS CORPORATION ISSUED AN EARNINGS RELEASE.  A COPY OF THE RELEASE IS ATTACHED AS EXHIBIT 99.1.ITEM 9.01  FINANCIAL STATEMENTS AND EXHIBITS(D) EXHIBITSEXHIBIT 99.1  PRESS RELEASE OF TUPPERWARE BRANDS CORPORATION DATED JANUARY 28, 2015.TUPPERWARE BRANDS REPORTS FOURTH QUARTER RESULTS DECLARES REGULAR QUARTERLY DIVIDEND",TUP
23731,1062449,BUFFALO WILD WINGS INC,8-K,2015-02-05,edgar/data/1062449/0001062449-15-000003.txt,"ITEM 2.02.RESULTS OF OPERATIONS AND FINANCIAL CONDITION. ON FEBRUARY 5, 2015, BUFFALO WILD WINGS, INC. ISSUED A PRESS RELEASE ANNOUNCING ITS 2014 FOURTH QUARTER AND FISCAL YEAR FINANCIAL RESULTS. A COPY OF THE PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO.    ITEM 9.01.FINANCIAL STATEMENTS AND EXHIBITS. (D)     EXHIBITS.   EXHIBITDESCRIPTION  99.1PRESS RELEASE DATED FEBRUARY 5, 2015",BWLD
235743,20212,CHURCHILL DOWNS INC,8-K,2015-01-26,edgar/data/20212/0000020212-15-000002.txt,"ITEM 5.02.DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS. ON NOVEMBER 12, 2014, UPON THE RECOMMENDATION OF THE NOMINATING AND GOVERNANCE COMMITTEE, THE BOARD OF DIRECTORS (THE “BOARD”) OF CHURCHILL DOWNS INCORPORATED (THE “COMPANY”) APPOINTED ADITI JAVERI GOKHALE AS A CLASS III DIRECTOR OF THE COMPANY, EFFECTIVE AS OF JANUARY 26, 2015, TO SERVE UNTIL THE 2015 ANNUAL MEETING OF SHAREHOLDERS OF THE COMPANY. AT THE TIME OF FILING THIS CURRENT REPORT, MS. GOKHALE HAS NOT BEEN NAMED TO ANY COMMITTEES OF THE BOARD. A COPY OF THE PRESS RELEASE ANNOUNCING THE APPOINTMENT OF MS. GOKHALE TO THE BOARD IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN. ITEM 9.01.FINANCIAL STATEMENTS AND EXHIBITS.  (D)  EXHIBITS   99.1  PRESS RELEASE DATED JANUARY 26, 2015 ISSUED BY CHURCHILL DOWNS INCORPORATED.",CHDN
235744,20212,CHURCHILL DOWNS INC,8-K,2015-02-12,edgar/data/20212/0000020212-15-000004.txt,"ITEM 5.02.  DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.ON FEBRUARY 9, 2015, THE COMPENSATION COMMITTEE OF THE BOARD OF DIRECTORS (THE “BOARD”) OF CHURCHILL DOWNS INCORPORATED (THE “COMPANY”) APPROVED RESTRICTED COMMON STOCK AWARDS UNDER THE CHURCHILL DOWNS INCORPORATED 2007 OMNIBUS STOCK INCENTIVE PLAN (THE “PLAN”) TO ROBERT L. EVANS, WILLIAM C. CARSTANJEN, WILLIAM E. MUDD, AND ALAN K. TSE.THE COMPENSATION COMMITTEE GRANTED RESTRICTED COMMON STOCK AWARDS TO THE COMPANY’S CURRENT NAMED EXECUTIVE OFFICERS, CONSISTENT WITH THOSE LIMITATIONS, AS FOLLOWS: NAME AND TITLE   GRANT DATEFAIR VALUE (2)     ROBERT L. EVANS,CHAIRMAN   30,000    $2,882,100     WILLIAM C. CARSTANJEN,CHIEF EXECUTIVE OFFICER32,500    $3,122,275     WILLIAM E. MUDD,PRESIDENT ANDCHIEF FINANCIAL OFFICER20,000    $1,921,400     ALAN K. TSE,EXECUTIVE VICE PRESIDENT AND GENERAL COUNSEL   5,000    $480,350               TOTALS   87,500    $8,406,125           (1)THE AWARD FOR ROBERT L. EVANS VESTS IN TWO INSTALLMENTS OF 15,000, ON AUGUST 14, 2015 AND AUGUST 14, 2016, RESPECTIVELY. THE AWARD FOR WILLIAM C. CARSTANJEN VEST IN THREE INSTALLMENTS, WITH 5,000 VESTING ON DECEMBER 31, 2015, 7,500 VESTING ON DECEMBER 31, 2016, AND THE REMAINING 20,000 VESTING ON DECEMBER 31, 2017. THE AWARD FOR WILLIAM E. MUDD VESTS IN THREE INSTALLMENTS, WITH 2,500 VESTING ON DECEMBER 31, 2015, 2,500 VESTING ON DECEMBER 31, 2016, AND THE REMAINING 15,000 VESTING ON DECEMBER 31, 2017. THE AWARD FOR ALAN K. TSE VESTS ON DECEMBER 31, 2017. ALL OF THE AFOREMENTIONED AWARDS ARE SUBJECT TO THE PARTICIPANT’S CONTINUED EMPLOYMENT WITH THE COMPANY AND SUBJECT TO CONTINUED VESTING UPON THE DEATH OR DISABILITY OF THE PARTICIPANT, FOR 18 MONTHS, OR ACCELERATED VESTING OF THE ENTIRE AWARD UPON A CHANGE IN CONTROL OF THE COMPANY LEADING TO THE PARTICIPANT’S SUBSEQUENT TERMINATION, OTHER THAN FOR CAUSE, WITHIN TWO (2) YEARS FOLLOWING SAID CHANGE IN CONTROL. THE RESTRICTED STOCK AWARDS ARE SUBJECT TO OTHER TERMS AND CONDITIONS OF THE PLAN AND TO THE FORM OF RESTRICTED STOCK AGREEMENT.(2)THE FAIR VALUE OF THE STOCK AWARD WAS BASED ON $96.07, THE CLOSING MARKET PRICE OF THE COMMON STOCK ON THE GRANT DATE.THE AWARDS WERE GRANTED TO MR. EVANS IN CONNECTION WITH HIS SERVICE AS CHAIRMAN OF THE COMPANY, TO MR. CARSTANJEN IN CONNECTION WITH HIS SERVICE AS CHIEF EXECUTIVE OFFICER, TO MR. MUDD IN CONNECTION WITH HIS SERVICE AS PRESIDENT AND CHIEF FINANCIAL OFFICER, AND TO MR. TSE IN CONNECTION WITH HIS SERVICE AS EXECUTIVE VICE PRESIDENT AND GENERAL COUNSEL OF THE COMPANY.ITEM 9.01.      FINANCIAL STATEMENTS AND EXHIBITS. (D)EXHIBITS 10.1FORM OF RESTRICTED STOCK AGREEMENT.",CHDN
235745,20212,CHURCHILL DOWNS INC,8-K,2015-02-25,edgar/data/20212/0000020212-15-000010.txt,"ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION. A COPY OF THE NEWS RELEASE ISSUED BY CHURCHILL DOWNS INCORPORATED (THE “COMPANY”) ON FEBRUARY 25, 2015 ANNOUNCING THE RESULTS OF OPERATIONS AND FINANCIAL CONDITION FOR THE FOURTH QUARTER AND FULL YEAR ENDED DECEMBER 31, 2014, IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED BY REFERENCE HEREIN.ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.  (D)EXHIBITS    99.1PRESS RELEASE DATED FEBRUARY 25, 2015 ISSUED BY CHURCHILL DOWNS INCORPORATED.    EXHIBIT NO.DESCRIPTION    EXHIBIT 99.1PRESS RELEASE DATED FEBRUARY 25, 2015 ISSUED BY CHURCHILL DOWNS INCORPORATED.  ",CHDN
237664,24491,COOPER TIRE & RUBBER CO,8-K,2015-01-30,edgar/data/24491/0001144204-15-004937.txt,"ITEM 5.02. DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION
OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS. 
 
ON JANUARY 27, 2015, MR. CHRISTOPHER E. OSTRANDER, SENIOR VICE
PRESIDENT AND PRESIDENT - AMERICAS OPERATIONS OF COOPER TIRE & RUBBER COMPANY (THE “COMPANY”), ANNOUNCED HIS RESIGNATION
FROM THE COMPANY EFFECTIVE FEBRUARY 6, 2015.
 
ON JANUARY 30, 2015, THE COMPANY APPOINTED
BRADLEY E. HUGHES, AGE 52, AS THE COMPANY’S SENIOR VICE PRESIDENT AND CHIEF OPERATING OFFICER (PRINCIPAL OPERATING OFFICER)
EFFECTIVE IMMEDIATELY. A COMPANY EMPLOYEE SINCE NOVEMBER 2009, MR. HUGHES PREVIOUSLY WORKED AS SENIOR VICE PRESIDENT AND PRESIDENT
- INTERNATIONAL TIRE OPERATIONS (FROM DECEMBER 2014); SENIOR VICE PRESIDENT, PRESIDENT – INTERNATIONAL OPERATIONS AND CHIEF
FINANCIAL OFFICER (FROM SEPTEMBER 2014 TO DECEMBER 2014); SENIOR VICE PRESIDENT, PRESIDENT – INTERNATIONAL OPERATIONS, CHIEF
FINANCIAL OFFICER AND TREASURER (FROM JULY 2014 TO SEPTEMBER 2014); VICE PRESIDENT, CHIEF FINANCIAL OFFICER AND TREASURER (FROM
NOVEMBER 2013 TO JULY 2014); AND VICE PRESIDENT AND CHIEF FINANCIAL OFFICER (FROM NOVEMBER 2009 TO NOVEMBER 2013). MR. HUGHES'
COMPENSATION WAS NOT CHANGED IN CONNECTION WITH HIS APPOINTMENT.
 
 
 
",CTB
237665,24491,COOPER TIRE & RUBBER CO,8-K,2015-02-23,edgar/data/24491/0001144204-15-011265.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION.

 
ON FEBRUARY 23, 2015, COOPER TIRE &
RUBBER COMPANY (THE ""COMPANY"") ISSUED A PRESS RELEASE REPORTING ITS FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FULL-YEAR
2014. A COPY OF THE COMPANY'S PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K.
 

ITEM 8.01.OTHER EVENTS.

 
ON FEBRUARY 23, 2015, THE COMPANY POSTED
A SUMMARY SLIDE PRESENTATION REGARDING FOURTH QUARTER AND FULL-YEAR 2014 (THE “SLIDE PRESENTATION”) ON ITS CORPORATE
WEBSITE. A COPY OF THE SLIDE PRESENTATION IS ATTACHED HERETO AS EXHIBIT 99.2 AND IS INCORPORATED BY REFERENCE INTO THIS ITEM 8.01.
 

ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS.

 
(D) EXHIBITS

99.1 PRESS RELEASE DATED FEBRUARY 23, 2015
 
99.2 SLIDE PRESENTATION REGARDING FOURTH QUARTER AND FULL-YEAR
2014
 


 
 

 
",CTB
237666,24491,COOPER TIRE & RUBBER CO,8-K,2015-02-24,edgar/data/24491/0001144204-15-011718.txt,"ITEM 5.02
DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS;
    APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS.

 
AS PREVIOUSLY ANNOUNCED, ON JANUARY
30, 2015, COOPER TIRE & RUBBER COMPANY (THE ""COMPANY"") APPOINTED BRADLEY E. HUGHES AS THE COMPANY’S SENIOR
VICE PRESIDENT AND CHIEF OPERATING OFFICER (PRINCIPAL OPERATING OFFICER), EFFECTIVE IMMEDIATELY. ON FEBRUARY 19, 2015, THE COMPENSATION
COMMITTEE OF THE BOARD OF DIRECTORS (THE ""BOARD"") OF THE COMPANY APPROVED THE FOLLOWING CHANGES TO MR. HUGHES’
COMPENSATION EFFECTIVE FEBRUARY 1, 2015 IN CONNECTION WITH THIS APPOINTMENT: A BASE SALARY OF $565,000 PER YEAR; THE OPPORTUNITY
TO EARN AN ANNUAL CASH BONUS AT A TARGET OF 90% OF BASE SALARY PURSUANT TO THE COMPANY’S ANNUAL INCENTIVE PLAN; AND THE OPPORTUNITY
TO PARTICIPATE IN THE COMPANY’S CURRENT THREE-YEAR LONG-TERM INCENTIVE PLAN, WITH A TARGET OF 200% OF BASE SALARY.
 
ON FEBRUARY 20, 2015, RICHARD
L. WAMBOLD, A MEMBER OF THE BOARD, INFORMED THE BOARD OF HIS INTENTION TO RETIRE AS A DIRECTOR OF THE COMPANY AT THE END OF HIS
CURRENT TERM AND NOT STAND FOR RE-ELECTION AT THE COMPANY'S 2015 ANNUAL MEETING OF STOCKHOLDERS. MR. WAMBOLD HAS SERVED AS A DIRECTOR
OF THE COMPANY SINCE 2003. MR. WAMBOLD’S DECISION NOT TO STAND FOR RE-ELECTION WAS BASED ON PERSONAL REASONS AND NOT THE
RESULT OF ANY DISAGREEMENT WITH THE COMPANY.
 
ON FEBRUARY 20, 2015, THE BOARD
APPOINTED MARK A. YOUNG, AGE 38, TO SERVE AS DIRECTOR OF EXTERNAL REPORTING AND THE COMPANY'S PRINCIPAL ACCOUNTING OFFICER EFFECTIVE
AS OF FEBRUARY 20, 2015. SINCE JOINING THE COMPANY IN JULY 2010, MR. YOUNG HAS SERVED AS MANAGER OF FINANCIAL ACCOUNTING. PRIOR
TO JOINING THE COMPANY, MR. YOUNG WORKED FOR ERNST & YOUNG LLP, AN INTERNATIONAL ACCOUNTING FIRM, FOR 11 YEARS WHERE HE WAS
SENIOR MANAGER FOR THE TWO YEARS PRIOR TO HIS DEPARTURE. HE WILL HOLD HIS OFFICES UNTIL A SUCCESSOR IS SELECTED AND QUALIFIED.
MR. YOUNG REPLACES ROBERT W. HUBER WHO RESIGNED AS PRINCIPAL ACCOUNTING OFFICER ON FEBRUARY 20, 2015 IN CONJUNCTION WITH HIS RETIREMENT
FROM THE COMPANY ON FEBRUARY 27, 2015, FOLLOWING A THIRTY YEAR CAREER WITH THE COMPANY.
 


 
 

  
",CTB
246728,355811,GENTEX CORP,8-K,2015-01-28,edgar/data/355811/0000355811-15-000005.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITION(A)ON JANUARY 28, 2015, GENTEX CORPORATION ISSUED A NEWS RELEASE ANNOUNCING FINANCIAL RESULTS FOR THE FOURTH QUARTER AND YEAR ENDED DECEMBER 31, 2014.  A COPY OF THE NEWS RELEASE IS ATTACHED AS EXHIBIT 99.1 TO THE FORM 8-K.THE INFORMATION IN THIS FORM 8-K AND THE ATTACHED EXHIBIT SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, NOR SHALL IT BE DEEMED INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, EXCEPT AS SHALL  BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN SUCH FILING.SECTION 9.    FINANCIAL STATEMENTS AND EXHIBITSITEM 9.01    FINANCIAL STATEMENTS AND EXHIBITS(D)    EXHIBIT    99.1 – NEWS RELEASE DATED JANUARY 28, 2015.",GNTX
251437,51548,INTERNATIONAL SPEEDWAY CORP,8-K,2015-01-27,edgar/data/51548/0000051548-15-000002.txt,"ITEM 2.02RESULTS OF OPERATIONS AND FINANCIAL CONDITIONSECTION 7 – REGULATION FD ITEM 7.01REGULATION FD DISCLOSURESECTION 8 – OTHER ITEMS ITEM 8.01OTHER ITEMSON JANUARY 27, 2015, THE COMPANY ISSUED A PRESS RELEASE WHICH REPORTED RESULTS FOR THE FISCAL QUARTER AND YEAR ENDED NOVEMBER 30, 2014.A COPY OF THE RELEASE IS ATTACHED AS AN EXHIBIT TO THIS REPORT.SECTION 9 – FINANCIAL STATEMENTS AND EXHIBITS ITEM 9.01FINANCIAL STATEMENTS AND EXHIBITS  EXHIBIT NUMBER DESCRIPTION OFEXHIBIT FILING STATUS1 (99.1) PRESS RELEASE ATTACHED HEREWITH",ISCA
