,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
22106,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2015-01-14,edgar/data/105770/0000105770-15-000003.txt,"ITEM 7.01 REGULATION FD DISCLOSURE.WEST MANAGEMENT WILL BE PARTICIPATING IN INVESTOR MEETINGS ON JANUARY 14 AND 15, 2015, AND WILL PRESENT AT THE 33RD ANNUAL J.P. MORGAN HEALTHCARE CONFERENCE IN SAN FRANCISCO, CALIFORNIA ON JANUARY 15, 2015 AT 8:00 AM PACIFIC TIME. A COPY OF THE COMPANY’S PRESENTATION MATERIALS WILL BE AVAILABLE FOR 30 DAYS THROUGH THE INVESTORS LINK AT THE COMPANY’S WEBSITE, HTTP://WWW.WESTPHARMA.COM, AND IS ALSO ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED HEREIN BY REFERENCE.THE INFORMATION IN THIS REPORT (INCLUDING EXHIBIT 99.1) IS BEING FURNISHED PURSUANT TO ITEM 7.01 AND SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, (EXCHANGE ACT) OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION, NOR WILL IT BE INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS EXPRESSLY SET FORTH BY SPECIFIC REFERENCING IN SUCH FILING.ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS.(D)EXHIBITS  EXHIBIT 99.1WEST PHARMACEUTICAL SERVICES, INC. INVESTOR PRESENTATION.2",WST
22107,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2015-02-19,edgar/data/105770/0000105770-15-000005.txt,"ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION.ON FEBRUARY 19, 2015, WEST PHARMACEUTICAL SERVICES, INC. (COMPANY) ISSUED A PRESS RELEASE ANNOUNCING ITS FOURTH QUARTER AND FULL YEAR 2014 FINANCIAL RESULTS. A COPY OF THE PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED HEREIN BY REFERENCE.ITEM 7.01 REGULATION FD DISCLOSURE.THE INFORMATION SET FORTH IN “ITEM 2.02 RESULTS OF OPERATIONS AND FINANCIAL CONDITION,” INCLUDING THE EXHIBIT REFERRED TO THEREIN, IS INCORPORATED HEREIN BY REFERENCE.A COPY OF THE COMPANY’S PRESENTATION MATERIALS USED DURING THE CALL WILL BE AVAILABLE FOR 30 DAYS THROUGH THE INVESTORS LINK AT THE COMPANY’S WEBSITE, HTTP://WWW.WESTPHARMA.COM, AND IS ALSO ATTACHED HERETO AS EXHIBIT 99.2 AND INCORPORATED HEREIN BY REFERENCE.THE INFORMATION IN THIS REPORT (INCLUDING THE EXHIBITS ATTACHED HERETO) IS BEING FURNISHED PURSUANT TO ITEM 2.02 AND ITEM 7.01 AND SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, (EXCHANGE ACT) OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION, NOR WILL IT BE INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS EXPRESSLY SET FORTH BY SPECIFIC REFERENCING IN SUCH FILING.ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS.(D)EXHIBITS  EXHIBIT 99.1WEST PHARMACEUTICAL SERVICES, INC. PRESS RELEASE, DATED FEBRUARY 19, 2015. EXHIBIT 99.2WEST PHARMACEUTICAL SERVICES, INC. PRESENTATION SLIDES.2",WST
22108,105770,WEST PHARMACEUTICAL SERVICES INC,8-K,2015-03-12,edgar/data/105770/0000105770-15-000009.txt,"ITEM 7.01 REGULATION FD DISCLOSURE.ON MARCH 12, 2015, WEST MANAGEMENT WILL PRESENT AT THE BARCLAYS GLOBAL HEALTHCARE CONFERENCE IN MIAMI, FLORIDA AT 2:05 PM EASTERN TIME. A COPY OF THE COMPANY’S PRESENTATION MATERIALS FROM THE CONFERENCE WILL BE AVAILABLE FOR 30 DAYS THROUGH THE INVESTORS LINK AT THE COMPANY’S WEBSITE, HTTP://WWW.WESTPHARMA.COM, AND IS ALSO ATTACHED HERETO AS EXHIBIT 99.1 AND INCORPORATED HEREIN BY REFERENCE.THE INFORMATION IN THIS REPORT (INCLUDING EXHIBIT 99.1) IS BEING FURNISHED PURSUANT TO ITEM 7.01 AND SHALL NOT BE DEEMED “FILED” FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, (EXCHANGE ACT) OR OTHERWISE SUBJECT TO THE LIABILITIES OF THAT SECTION, NOR WILL IT BE INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS EXPRESSLY SET FORTH BY SPECIFIC REFERENCING IN SUCH FILING.ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS.(D)EXHIBITS  EXHIBIT 99.1WEST PHARMACEUTICAL SERVICES, INC. INVESTOR PRESENTATION.2",WST
33815,1097149,ALIGN TECHNOLOGY INC,8-K,2015-01-29,edgar/data/1097149/0001102624-15-000117.txt,NAN,ALGN
33816,1097149,ALIGN TECHNOLOGY INC,8-K,2015-02-06,edgar/data/1097149/0001097149-15-000002.txt,"ITEM 5.02        DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS(E)    ON FEBRUARY 2, 2015, THE COMPENSATION COMMITTEE OF THE BOARD OF DIRECTORS OF THE COMPANY (THE “COMPENSATION COMMITTEE”) AUTHORIZED THE PAYMENT OF THE ANNUAL INCENTIVE AWARDS (CASH BONUSES) TO THE COMPANY’S EXECUTIVE OFFICERS.  ON FEBRUARY 3, 2015 THE BOARD OF DIRECTORS APPROVED THE RECOMMENDATION OF THE COMPENSATION COMMITTEE WITH RESPECT TO THE PAYMENT OF AN ANNUAL INCENTIVE AWARD TO THE COMPANY’S CHIEF EXECUTIVE OFFICER.  THE TABLE BELOW SETS FORTH THE ANNUAL INCENTIVE AWARDS FOR THE COMPANY’S CURRENT NAMED EXECUTIVE OFFICERS:NAME ANNUAL CASH INCENTIVE AWARD THOMAS M. PRESCOTTPRESIDENT, CHIEF EXECUTIVE OFFICER AND DIRECTOR $585,000 DAVID L. WHITECHIEF FINANCIAL OFFICER $241,700 JOHN P. GRAHAMVICE PRESIDENT, MARKETING AND CHIEF MARKETING OFFICER $96,100 TIMOTHY A. MACKVICE PRESIDENT, BUSINESS DEVELOPMENT $197,400 EMORY M. WRIGHTVICE PRESIDENT, OPERATIONS $221,400 IN ADDITION, AN INCREASE TO THE ANNUAL BASE SALARIES (EFFECTIVE AS OF JANUARY 26, 2015) OF THE COMPANY’S EXECUTIVE OFFICERS WAS ALSO APPROVED.  THE TABLE BELOW SETS FORTH THE ANNUAL BASE SALARY LEVELS FOR 2015 FOR THE COMPANY’S CURRENT NAMED EXECUTIVE OFFICERS:NAME SALARYTHOMAS M. PRESCOTTPRESIDENT, CHIEF EXECUTIVE OFFICER AND DIRECTOR $675,000DAVID L. WHITECHIEF FINANCIAL OFFICER $424,000JOHN P. GRAHAMVICE PRESIDENT, MARKETING AND CHIEF MARKETING OFFICER $363,000TIMOTHY A. MACKVICE PRESIDENT, BUSINESS DEVELOPMENT $347,000EMORY M. WRIGHTVICE PRESIDENT, OPERATIONS $369,000",ALGN
33817,1097149,ALIGN TECHNOLOGY INC,8-K,2015-03-26,edgar/data/1097149/0001102624-15-000436.txt,NAN,ALGN
46413,1142596,NUVASIVE INC,8-K,2015-01-12,edgar/data/1142596/0001193125-15-008050.txt,"ITEM 2.02 RESULTS OF OPERATIONS AND
FINANCIAL CONDITION  ON JANUARY 12, 2015, NUVASIVE, INC. ISSUED A PRESS RELEASE ANNOUNCING SELECTED PRELIMINARY
UNAUDITED FINANCIAL RESULTS FOR THE FISCAL YEAR ENDED DECEMBER 31, 2014 AND PROVIDING PRELIMINARY GUIDANCE FOR SELECTED FINANCIAL MEASURES FOR THE 2015 FISCAL YEAR. A COPY OF THIS PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO. 
ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS   


(D)
 EXHIBITS   






 99.1
    
 PRESS RELEASE ISSUED BY NUVASIVE, INC. ON JANUARY 12, 2015, ANNOUNCING SELECTED PRELIMINARY UNAUDITED FINANCIAL
RESULTS FOR THE FISCAL YEAR ENDED DECEMBER 31, 2014 AND PRELIMINARY 2015 GUIDANCE.



 
  ",NUVA
46414,1142596,NUVASIVE INC,8-K,2015-01-12,edgar/data/1142596/0001193125-15-008058.txt,"ITEM 5.02 DEPARTURE OF
DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS. 
(B)    ON JANUARY 12, 2015, NUVASIVE, INC. (THE COMPANY) ANNOUNCED THAT KEITH VALENTINE, THE
COMPANYS CHIEF OPERATING OFFICER, WILL STEP DOWN FROM THAT ROLE EFFECTIVE FEBRUARY 1, 2015. MR. VALENTINE WILL REMAIN WITH THE COMPANY AS AN EXECUTIVE OFFICER TO ASSIST WITH THE TRANSITION AND SERVE AS A SPECIAL ADVISOR TO THE CHIEF
EXECUTIVE OFFICER THROUGH APRIL 30, 2015.  (C)    ON JANUARY 12, 2015, MR. PATRICK MILES WAS
APPOINTED TO SERVE AS THE COMPANYS PRESIDENT, CHIEF OPERATING OFFICER COMMENCING FEBRUARY 1, 2015. MR. MILES, AGE 49, HAS SERVED AS OUR PRESIDENT, GLOBAL PRODUCTS & SERVICES SINCE OCTOBER 2011, FOLLOWING HIS TENURES AS
(I) OUR PRESIDENT, AMERICAS FROM JANUARY 2010 TO OCTOBER 2011, (II) OUR EXECUTIVE VICE PRESIDENT OF PRODUCT MARKETING AND DEVELOPMENT FROM JANUARY 2007 TO DECEMBER 2009, (III) OUR SENIOR VICE PRESIDENT OF MARKETING FROM DECEMBER 2004
TO JANUARY 2007, AND (IV) OUR VICE PRESIDENT, MARKETING FROM JANUARY 2001 TO DECEMBER 2004. MR. MILES HAS OVER 20 YEARS OF EXPERIENCE IN THE ORTHOPAEDIC INDUSTRY. MR. MILES HAS ALSO SERVED AS DIRECTOR OF MARKETING FOR ORATEC
INTERVENTIONS, INC., A MEDICAL DEVICE COMPANY, AND AS A DIRECTOR OF MARKETING FOR MINIMALLY INVASIVE SYSTEMS AND CERVICAL SPINE SYSTEMS FOR MEDTRONIC SOFAMOR DANEK, AS WELL AS SERVING IN SEVERAL POSITIONS WITH SMITH & NEPHEW PLC.
MR. MILES RECEIVED A B.S. IN FINANCE FROM MERCER UNIVERSITY.  MR. MILES IS NOT A PARTY TO ANY TRANSACTION
REQUIRED TO BE DISCLOSED PURSUANT TO ITEM 404(A) OF REGULATION S-K THAT HAS NOT ALREADY BEEN DISCLOSED BY THE COMPANY. 
(E)    IN CONNECTION WITH HIS RETIREMENT FROM THE COMPANY AND PURSUANT TO SEVERANCE ARRANGEMENTS PREVIOUSLY
APPROVED BY THE COMPENSATION COMMITTEE AND DISCLOSED IN OUR ANNUAL PROXY STATEMENTS, MR. VALENTINE WILL RECEIVE 150% OF THE SUM OF HIS BASE SALARY AND HIS MOST RECENTLY PAID PERFORMANCE BONUS (LESS STANDARD DEDUCTIONS AND WITHHOLDINGS), SUBJECT
TO HIS DELIVERY OF AN EFFECTIVE RELEASE OF CLAIMS AGAINST THE COMPANY.  ITEM 9.01 FINANCIAL STATEMENTS AND EXHIBITS. 
(D) EXHIBITS   









 99.1
  
 PRESS RELEASE ISSUED BY NUVASIVE, INC. ON JANUARY 12, 2015, ANNOUNCING CERTAIN ORGANIZATIONAL CHANGES.



 
",NUVA
46415,1142596,NUVASIVE INC,8-K,2015-02-24,edgar/data/1142596/0001193125-15-060078.txt,"ITEM 2.02
RESULTS OF OPERATIONS AND FINANCIAL CONDITION.  ON FEBRUARY 24, 2015, NUVASIVE,
INC. (NUVASIVE) ISSUED A PRESS RELEASE ANNOUNCING ITS FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31, 2014. A COPY OF THIS PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO. 
 


ITEM 8.01
OTHER EVENTS.  ON FEBRUARY 24, 2015, NUVASIVE ISSUED A PRESS RELEASE ANNOUNCING ITS
IMPLEMENTATION OF AN UPDATED NON-GAAP DEFINITION IN THE FIRST QUARTER 2015 ALONG WITH A RELATED PRESENTATION. A COPY OF THIS PRESS RELEASE IS FURNISHED AS EXHIBIT 99.2 HERETO AND A COPY OF THE RELATED PRESENTATION IS FURNISHED AS EXHIBIT 99.3
HERETO.  THE INFORMATION CONTAINED IN THIS CURRENT REPORT SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE
SECURITIES EXCHANGE ACT OF 1934, AS AMENDED (THE EXCHANGE ACT), OR INCORPORATED BY REFERENCE IN ANY FILING UNDER THE SECURITIES ACT OF 1933, AS AMENDED, OR THE EXCHANGE ACT, EXCEPT AS MAY BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN
SUCH A FILING.   


ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS.   


(D)
EXHIBITS.   






99.1

 PRESS RELEASE ISSUED BY NUVASIVE, INC. ON FEBRUARY 24, 2015 ANNOUNCING ITS FINANCIAL RESULTS FOR THE QUARTER AND FULL YEAR ENDED DECEMBER 31,
2014.




99.2

 PRESS RELEASE ISSUED BY NUVASIVE, INC. ON FEBRUARY 24, 2015 ANNOUNCING ITS IMPLEMENTATION OF AN UPDATED NON-GAAP DEFINITION.




99.3

 PRESENTATION REGARDING UPDATED NON-GAAP DEFINITION ISSUED BY NUVASIVE, INC. ON FEBRUARY 24, 2015.



",NUVA
46416,1142596,NUVASIVE INC,8-K,2015-03-03,edgar/data/1142596/0001193125-15-075120.txt,"ITEM 8.01
OTHER EVENTS.  ON MARCH 3, 2015, NUVASIVE, INC. (THE COMPANY) ISSUED A
PRESS RELEASE ANNOUNCING THAT THE COURT OF APPEALS FOR THE FEDERAL CIRCUIT OVERTURNED THE DAMAGES AWARD IN THE COMPANYS ONGOING PATENT LAWSUIT WITH MEDTRONIC SOFAMOR DANEK USA, INC. AND WARSAW ORTHOPEDIC, INC. ON MARCH 2, 2015. A COPY OF
THIS PRESS RELEASE IS FURNISHED AS EXHIBIT 99.1 HERETO.  NUVASIVE CAUTIONS YOU THAT STATEMENTS INCLUDED IN THIS NEWS RELEASE THAT ARE NOT
A DESCRIPTION OF HISTORICAL FACTS ARE FORWARD-LOOKING STATEMENTS THAT INVOLVE RISKS, UNCERTAINTIES, ASSUMPTIONS AND OTHER FACTORS WHICH, IF THEY DO NOT MATERIALIZE OR PROVE CORRECT, COULD CAUSE NUVASIVES RESULTS TO DIFFER MATERIALLY FROM
HISTORICAL RESULTS OR THOSE EXPRESSED OR IMPLIED BY SUCH FORWARD-LOOKING STATEMENTS. THE POTENTIAL RISKS AND UNCERTAINTIES WHICH CONTRIBUTE TO THE UNCERTAIN NATURE OF THESE STATEMENTS INCLUDE, AMONG OTHERS, THE RISK THAT THE OUTCOME OF A RETRIAL IN
THE DISTRICT COURT MAY NOT BE FAVORABLE WITH REGARD TO DAMAGES, INCLUDING WITH RESPECT TO PAST OR ONGOING ROYALTIES, AND RISKS ASSOCIATED WITH ACCEPTANCE OF THE COMPANYS MINIMALLY DISRUPTIVE SURGICAL PRODUCTS BY SPINE SURGEONS, DEVELOPMENT AND
ACCEPTANCE OF NEW PRODUCTS OR PRODUCT ENHANCEMENTS, EXPANSION OF OUR NETWORK OF SALES REPRESENTATIVES, RISKS ASSOCIATED WITH LITIGATION ACTIONS WHICH COULD CAUSE THE COMPANY TO INCUR SIGNIFICANT LEGAL EXPENSES AND/OR PREVENT IT FROM MAKING, USING OR
SELLING CERTAIN OF THE COMPANYS PRODUCTS, AND THE OTHER RISKS AND UNCERTAINTIES DESCRIBED IN NUVASIVES NEWS RELEASES AND PERIODIC FILINGS WITH THE SECURITIES AND EXCHANGE COMMISSION. NUVASIVES PUBLIC FILINGS WITH THE SECURITIES AND
EXCHANGE COMMISSION ARE AVAILABLE AT WWW.SEC.GOV. NUVASIVE ASSUMES NO OBLIGATION TO UPDATE ANY FORWARD-LOOKING STATEMENT TO REFLECT EVENTS OR CIRCUMSTANCES ARISING AFTER THE DATE ON WHICH IT WAS MADE. 
 


ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS.   


(D)
EXHIBITS.   






99.1

PRESS RELEASE ISSUED BY NUVASIVE, INC. ON MARCH 3, 2015.



",NUVA
