,CIK,Company Name,Form Type,Date Filed,Filename,Text,Ticker
6765,1018963,ALLEGHENY TECHNOLOGIES INC,8-K,2015-01-20,edgar/data/1018963/0001157523-15-000139.txt,"ITEM 2.02.          RESULTS OF OPERATIONS AND FINANCIAL CONDITION.


      ON JANUARY 20, 2015, ALLEGHENY TECHNOLOGIES INCORPORATED ISSUED A PRESS
      RELEASE WITH RESPECT TO ITS FOURTH QUARTER 2014 AND FULL YEAR 2014
      FINANCIAL RESULTS. A COPY OF THE PRESS RELEASE IS ATTACHED AS EXHIBIT
      99.1 AND IS BEING FURNISHED, NOT FILED, UNDER ITEM 2.02 OF THIS CURRENT
      REPORT ON FORM 8-K.  
    

ITEM 9.01.          FINANCIAL STATEMENTS AND EXHIBITS.


      (D)       EXHIBITS.
    

                  EXHIBIT 99.1        PRESS RELEASE DATED JANUARY 20, 2015.
    






















",ATI
6766,1018963,ALLEGHENY TECHNOLOGIES INC,8-K,2015-02-02,edgar/data/1018963/0001157523-15-000307.txt,"ITEM 7.01. REGULATION FD DISCLOSURE


      ON FEBRUARY 2, 2015, ALLEGHENY TECHNOLOGIES INCORPORATED (THE “COMPANY”)
      ANNOUNCED THAT PATRICK J. DECOURCY, SENIOR VICE PRESIDENT, FINANCE AND
      CHIEF FINANCIAL OFFICER, WILL SPEAK AT THE COWEN AND COMPANY 36TH
      ANNUAL AEROSPACE/DEFENSE CONFERENCE IN NEW YORK, NY ON FEBRUARY 4,
      2015.  MR. DECOURCY’S REMARKS AND PRESENTATION SLIDES WILL BE AVAILABLE
      LIVE AT 3:35 P.M. (ET) ON WEDNESDAY, FEBRUARY 4, 2015, ON ATI’S WEBSITE
      WWW.ATIMETALS.COM UNDER THE “INVESTORS” TAB, THEN “NEWS & EVENTS” AND
      “WEBCASTS & PRESENTATIONS.” A COPY OF THE PRESS RELEASE IS ATTACHED AS
      EXHIBIT 99.1 TO THIS CURRENT REPORT ON FORM 8-K.
    

ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS





          (D)
        

          EXHIBITS
        





           
        




             
          



            EXHIBIT 99.1    PRESS RELEASE DATED FEBRUARY 2, 2015
          


























",ATI
6767,1018963,ALLEGHENY TECHNOLOGIES INC,8-K,2015-03-03,edgar/data/1018963/0001193125-15-075095.txt,"ITEM 5.02
DEPARTURE OF DIRECTORS OR CERTAIN OFFICERS; ELECTION OF DIRECTORS; APPOINTMENT OF CERTAIN OFFICERS; COMPENSATORY ARRANGEMENTS OF CERTAIN OFFICERS. 
 


(D)
ELECTION OF DIRECTOR.  ON FEBRUARY 26, 2015, DAVID J. MOREHOUSE WAS ELECTED
TO THE BOARD OF DIRECTORS (THE BOARD) OF ALLEGHENY TECHNOLOGIES INCORPORATED (THE COMPANY) AS A CLASS III DIRECTOR, EFFECTIVE IMMEDIATELY, IN CONNECTION WITH THE BOARD INCREASING THE NUMBER OF DIRECTORS CONSTITUTING THE BOARD
FROM TEN TO ELEVEN. EFFECTIVE AS OF THE SAME DATE, THE BOARD APPOINTED MR. MOREHOUSE TO SERVE ON THE AUDIT COMMITTEE AND THE TECHNOLOGY COMMITTEE OF THE BOARD. MR. MOREHOUSE WILL STAND FOR ELECTION AT THE COMPANYS 2015 ANNUAL MEETING
OF STOCKHOLDERS.  THE BOARD HAS DETERMINED THAT MR. MOREHOUSE IS AN INDEPENDENT DIRECTOR UNDER APPLICABLE NEW YORK STOCK EXCHANGE
LISTING REQUIREMENTS AND THE COMPANYS CATEGORICAL BOARD INDEPENDENCE STANDARDS, WHICH ARE SET FORTH IN THE COMPANYS CORPORATE GOVERNANCE GUIDELINES. 
AS A NON-EMPLOYEE DIRECTOR OF THE BOARD, MR. MOREHOUSE WILL RECEIVE THE STANDARD COMPENSATION PAID TO NON-EMPLOYEE DIRECTORS FOR SERVICE
ON THE BOARD.  LOUIS J. THOMAS, A CLASS III DIRECTOR, CURRENTLY IS THE DIRECTOR DESIGNATED BY THE UNITED STEELWORKERS (USW)
PURSUANT TO THE COMPANYS COLLECTIVE BARGAINING AGREEMENT WITH THE USW WHEREBY THE INTERNATIONAL PRESIDENT OF THE USW CAN PROPOSE TO THE COMPANYS CHAIRMAN A NOMINEE FOR DIRECTOR. UPON THE RETIREMENT OF MR. THOMAS FROM THE BOARD AT
THE COMPLETION OF HIS CURRENT TERM AT THE COMPANYS 2017 ANNUAL MEETING OF STOCKHOLDERS IN ACCORDANCE WITH THE COMPANYS MANDATORY RETIREMENT POLICY FOR DIRECTORS, OR HIS EARLIER DEPARTURE FROM THE BOARD, MR. MOREHOUSE WILL BECOME THE
USW-DESIGNATED DIRECTOR. THERE WERE NO OTHER ARRANGEMENTS OR UNDERSTANDINGS BETWEEN MR. MOREHOUSE AND ANY OTHER PERSON PURSUANT TO WHICH MR. MOREHOUSE WAS ELECTED AS A DIRECTOR. THERE ARE AND HAVE BEEN NO TRANSACTIONS SINCE THE BEGINNING
OF THE COMPANYS LAST FISCAL YEAR, OR THAT ARE CURRENTLY PROPOSED, REGARDING MR. MOREHOUSE THAT ARE REQUIRED TO BE DISCLOSED BY ITEM 404(A) OF REGULATION S-K. 
THE COMPANY ISSUED A PRESS RELEASE ON FEBRUARY 26, 2015 TO ANNOUNCE THE ELECTION OF MR. MOREHOUSE TO THE BOARD. THE PRESS RELEASE IS
SET FORTH IN ITS ENTIRETY AND ATTACHED AS EXHIBIT 99.1 TO THIS FORM 8-K AND IS INCORPORATED HEREIN BY REFERENCE.   


(E)
2015 EXECUTIVE COMPENSATION AND AWARDS.  AT ITS MEETING ON FEBRUARY 25,
2015, THE PERSONNEL AND COMPENSATION COMMITTEE (THE COMMITTEE) OF THE BOARD TOOK A NUMBER OF ACTIONS CONCERNING BASE COMPENSATION FOR 2015 AND INCENTIVE OPPORTUNITIES FOR PERFORMANCE MEASUREMENT PERIODS BEGINNING IN 2015. 
THE COMMITTEE INCREASED BASE SALARIES AND SET AGGREGATE INCENTIVE COMPENSATION OPPORTUNITIES FOR THE NAMED EXECUTIVE OFFICERS AT LEVELS THAT
APPROXIMATE THE MEDIAN FOR THE PEER GROUP USED FOR COMPENSATION BENCHMARKING PURPOSES, AS DETERMINED BY THE COMMITTEES COMPENSATION CONSULTANT. ALL LONG-TERM INCENTIVE GRANTS FOR THE 2015-2017 PERFORMANCE MEASUREMENT PERIOD ARE EQUITY-BASED,
AND PAYOUTS WILL BE PRO-RATED AT THE END OF THE PERFORMANCE MEASUREMENT PERIOD IF A PARTICIPANT RETIRES DURING THAT TIME (AS DEFINED IN THE PLANS). FOR THE CEO, APPROXIMATELY 65% OF AGGREGATE COMPENSATION OPPORTUNITIES ARE IN THE FORM OF EQUITY AND
84% ARE PERFORMANCE-BASED AT GRANT. 


THE AGGREGATE NUMBER OF SHARES OF STOCK GRANTED TO AN INDIVIDUAL UNDER ANY OF THE LONG-TERM
INCENTIVE PLANS IS DETERMINED BY DIVIDING A PREDETERMINED PERCENTAGE OF THE INDIVIDUALS BASE SALARY BY THE AVERAGE OF THE HIGH AND LOW TRADING PRICES OF A SHARE OF COMPANY COMMON STOCK ON THE DATE OF GRANT. 
A PREREQUISITE TO THE PAYMENT OF ANY AWARD IS COMPLIANCE WITH ATIS CORPORATE GUIDELINES FOR BUSINESS CONDUCT AND ETHICS. 
DESCRIPTION OF SPECIFIC PROGRAMS:  A. BASE SALARIES
FOR 2015  THE COMMITTEE SET BASE SALARIES FOR THE NAMED EXECUTIVE OFFICERS FOR 2015 AT THE APPROXIMATE MEDIAN OF THE COMPENSATION
BENCHMARKING PEER GROUP, AS FOLLOWS:   










 NAME
  
 TITLE
  
2015 BASECOMPENSATION
 





 RICHARD J. HARSHMAN
  
 CHAIRMAN, PRESIDENT AND CHIEF EXECUTIVE OFFICER
  
$
1,060,000
 

 PATRICK J. DECOURCY
  
 SENIOR VICE PRESIDENT, FINANCE AND CHIEF FINANCIAL OFFICER
  
$
480,000
 

 HUNTER R. DALTON
  
 EXECUTIVE VICE PRESIDENT, ATI HIGH PERFORMANCE SPECIALTY MATERIALS GROUP
  
$
510,000
 

 JOHN D. SIMS
  
 EXECUTIVE VICE PRESIDENT, ATI HIGH PERFORMANCE COMPONENTS GROUP
  
$
510,000
 
 THE 2015 BASE COMPENSATION AMOUNTS ARE USED TO CALCULATE THE INCENTIVE AWARD OPPORTUNITIES DESCRIBED BELOW. 
B. ANNUAL INCENTIVE PLAN FOR 2015  THE
INDIVIDUAL ANNUAL INCENTIVE PLAN (AIP) OPPORTUNITIES ARE GRANTED AT THRESHOLD, TARGET AND MAXIMUM LEVELS, WHICH ARE PREDETERMINED LEVELS OF ACHIEVEMENT OF CERTAIN PERFORMANCE GOALS THAT ARE WEIGHTED,
AND ARE EXPRESSED AS A PERCENTAGE OF BASE SALARY. THE COMMITTEE DETERMINED THAT THE AIP FOR 2015 PROVIDES APPROPRIATE STRETCH AT THRESHOLD, TARGET AND MAXIMUM PERFORMANCE LEVELS. THE RESPECTIVE OPPORTUNITIES EXPRESSED AS A PERCENTAGE OF BASE SALARY
GRANTED TO THE NAMED EXECUTIVE OFFICERS UNDER THE 2015 AIP ARE AS FOLLOWS:   
















 NAME
  
THRESHOLD
 
 
TARGET
 
 
MAXIMUM
 






 MR. HARSHMAN
  
 
57.5
%
 
 
115
%
 
 
230
% 






 MR. DECOURCY
  
 
35
%
 
 
70
%
 
 
140
% 






 MR. DALTON
  
 
35
%
 
 
70
%
 
 
140
% 






 MR. SIMS
  
 
35
%
 
 
70
%
 
 
140
% 
 THE COMMITTEE SET AIP PERFORMANCE TARGETS FOR EACH EXECUTIVE VICE PRESIDENT THAT ARE MEASURED PRIMARILY ON THE
PERFORMANCE OF THE RESPECTIVE BUSINESS UNITS OVER WHICH THAT INDIVIDUAL HAS DIRECT RESPONSIBILITY. CORPORATE OFFICER PERFORMANCE WILL BE MEASURED BY PERFORMANCE ACHIEVEMENTS AT THE CORPORATE LEVEL. UNDER THE AIP, THE COMMITTEE MAY ASSESS QUALITATIVE
PERFORMANCE FACTORS IN ADDITION TO THE PERFORMANCE GOALS AND, BASED UPON SUCH QUALITATIVE ASSESSMENT OF AN INDIVIDUALS PERFORMANCE, MAY INCREASE OR DECREASE AN INDIVIDUALS AWARD BY UP TO 20%. 
 C. LONG-TERM INCENTIVE PLANS WITH PERFORMANCE MEASUREMENT PERIODS BEGINNING IN
2015  (1) PERFORMANCE/RESTRICTED STOCK PROGRAM (PRSP) 
THE COMMITTEE DETERMINED THAT GRANTS OF PERFORMANCE/RESTRICTED STOCK UNDER THE PRSP IN 2015 PROVIDE AN APPROPRIATE BALANCE BETWEEN
PAY-FOR-PERFORMANCE AND EMPLOYEE RETENTION AND, FOR THE NAMED EXECUTIVE OFFICERS, WOULD BE GRANTED AT THE FOLLOWING PERCENTAGES OF BASE SALARY:   








 NAME
  
PERCENTAGE
 




 MR. HARSHMAN
  
 
150
% 




 MR. DECOURCY
  
 
100
% 




 MR. DALTON
  
 
100
% 




 MR. SIMS
  
 
100
% 
 DIVIDENDS DECLARED ON SHARES OF RESTRICTED STOCK ARE ACCUMULATED AND PAID IN STOCK TO PRSP PARTICIPANTS WHEN AND TO THE EXTENT
THE RESTRICTIONS LAPSE ON THE SHARES.  (2) LONG-TERM PERFORMANCE PLAN 
 


 
(A)
TOTAL SHAREHOLDER RETURN (TSR) COMPONENT. THE COMMITTEE GRANTED A TARGET NUMBER OF SHARES TO THE NAMED EXECUTIVE OFFICERS FOR THE 2015-2017 PERFORMANCE MEASUREMENT PERIOD USING THE FOLLOWING
PERCENTAGES OF BASE PAY:   








 NAME
  
PERCENTAGE
 




 MR. HARSHMAN
  
 
150
% 




 MR. DECOURCY
  
 
100
% 




 MR. DALTON
  
 
100
% 




 MR. SIMS
  
 
100
% 



THE NUMBER OF SHARES RECEIVED BY THE RESPECTIVE NAMED EXECUTIVE OFFICER AT THE END OF THE
2015-2017 PERFORMANCE MEASUREMENT PERIOD IS BASED ON THE COMPANYS TOTAL SHAREHOLDER RETURN (GENERALLY, THE CHANGE IN THE TRADING PRICES OF A SHARE OF COMPANY COMMON STOCK PLUS DIVIDENDS PAID) RELATIVE TO THE TSR OF A GROUP OF PUBLICLY TRADED
COMPANIES DEEMED COMPARABLE BY THE COMMITTEE AND ITS COMPENSATION CONSULTANT. THE NAMED EXECUTIVE OFFICERS CAN EARN IN A RANGE OF 50% OF THEIR TARGET SHARES FOR COMPANY PERFORMANCE AT THRESHOLD (35TH PERCENTILE RELATIVE TSR), TO A
MAXIMUM OF 200% OF THEIR TARGET SHARES FOR COMPANY PERFORMANCE AT THE 90TH PERCENTILE OR ABOVE.   


 
(B)
LONG-TERM SHAREHOLDER VALUE (LTSV) COMPONENT. THE COMMITTEE GRANTED TO THE NAMED EXECUTIVE OFFICERS PERFORMANCE RESTRICTED STOCK, WHICH WILL VEST AFTER THREE YEARS IN WHOLE OR IN PART SUBJECT TO THE
ACHIEVEMENT OF VARIOUS PRE-SET STRATEGIC OPERATIONAL GOALS THAT ARE EXPECTED TO CREATE STOCKHOLDER VALUE OVER THE LONG-TERM, USING THE FOLLOWING PERCENTAGES OF BASE PAY: 
 








 NAME
  
PERCENTAGE
 




 MR. HARSHMAN
  
 
100
% 




 MR. DECOURCY
  
 
100
% 




 MR. DALTON
  
 
100
% 




 MR. SIMS
  
 
100
% 
  


ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS.   


(D)
EXHIBITS.   






99.1
  
PRESS RELEASE DATED FEBRUARY 26, 2015.



",ATI
8025,1022671,STEEL DYNAMICS INC,8-K,2015-01-29,edgar/data/1022671/0001104659-15-005296.txt,"ITEM 2.02.  RESULTS OF OPERATIONS AND FINANCIAL CONDITION.
 
ON JANUARY 28, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE TITLED STEEL DYNAMICS REPORTS 2014 FOURTH QUARTER AND FULL-YEAR RESULTS (THE RELEASE).  A COPY OF THE RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1.
 
THE INFORMATION CONTAINED IN EXHIBIT 99.1 IS FURNISHED UNDER THIS ITEM 2.02 AND SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR INCORPORATED BY REFERENCE IN ANY FILING THEREUNDER OR UNDER THE SECURITIES ACT OF 1933, AS AMENDED, EXCEPT AS MAY BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN ANY SUCH FILING.
 
ITEM 2.06.  MATERIAL IMPAIRMENTS
 
AS A RESULT OF THE FACT THAT THE OPERATING PERFORMANCE OF THE COMPANYS MINNESOTA OPERATIONS REACHED A STEADY STATE IN THE FOURTH QUARTER 2014, INDICATING A CONSISTENCY IN THE OPERATIONS PRODUCTION CAPABILITY, PROCESSES AND COST STRUCTURE, INCLUDING THE ABILITY TO UTILIZE CERTAIN LOWER-COST RAW MATERIALS, THE COMPANY, AS INDICATED IN ITS DECEMBER 17, 2014 GUIDANCE, UNDERTOOK AN ASSESSMENT OF THE RECOVERABILITY OF THE CARRYING VALUE OF ITS MINNESOTA OPERATIONS FIXED ASSETS.  GIVEN THE COMPANYS CURRENT OUTLOOK REGARDING FUTURE COSTS AND PRODUCT PRICING, THE COMPANY CONCLUDED THAT THE CARRYING VALUE OF THESE FIXED ASSETS WAS NO LONGER FULLY RECOVERABLE, WHEN COMPARED TO THEIR ESTIMATED REMAINING FUTURE UNDISCOUNTED CASH FLOWS.
 
ACCORDINGLY, AS NOTED IN THE FOREGOING PRESS RELEASE, STEEL DYNAMICS ANNOUNCED THAT IT RECORDED A FOURTH QUARTER PRE-TAX, NON-CASH FIXED ASSET IMPAIRMENT CHARGE OF $260 MILLION, RELATED TO ITS MINNESOTA OPERATIONS, WHICH, AFTER GIVING EFFECT TO THE COMPANYS JOINT VENTURE OWNERSHIP PERCENTAGE, RESULTED IN AN IMPACT OF $213 MILLION ON ITS CONSOLIDATED RESULTS, WITH AN AFTER-TAX IMPACT OF $133 MILLION.
 
THE COMPANY DOES NOT EXPECT THAT ANY PORTION OF THE IMPAIRMENT CHARGE WILL RESULT IN FUTURE CASH EXPENDITURES, OR THAT IT WILL OTHERWISE IMPACT THE COMPANYS LIQUIDITY, CASH FLOWS, OR COMPLIANCE WITH ITS DEBT COVENANTS.
 
ITEM 7.01.  REGULATION FD DISCLOSURE
 
ON JANUARY 28, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE ANNOUNCING, AMONG OTHER THINGS, THAT IT RECORDED AN IMPAIRMENT CHARGE BOTH DESCRIBED THEREIN AND IN ITEM 2.06 OF THIS REPORT.  A COPY OF THAT PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1.
 
THE INFORMATION CONTAINED IN EXHIBIT 99.1 IS FURNISHED UNDER THIS ITEM 7.01 AND SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR INCORPORATED BY REFERENCE IN ANY FILING THEREUNDER OR UNDER THE SECURITIES ACT OF 1933, AS AMENDED, EXCEPT AS MAY BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN ANY SUCH FILING.
 
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS.
 
THE FOLLOWING EXHIBIT IS FURNISHED WITH THIS REPORT:
 



EXHIBIT NUMBER 

  

DESCRIPTION  


  

  

   


99.1 

  

A   PRESS RELEASE DATED JANUARY 28, 2015, TITLED STEEL DYNAMICS REPORTS 2014 FOURTH QUARTER AND FULL-YEAR RESULTS.   
 
2





 
",STLD
8026,1022671,STEEL DYNAMICS INC,8-K,2015-02-17,edgar/data/1022671/0001104659-15-011190.txt,"ITEM 8.01. OTHER EVENTS.
 
ON FEBRUARY 13, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE TITLED STEEL DYNAMICS ISSUES REDEMPTION CALL FOR 75/8% SENIOR NOTES DUE 2020.  A COPY OF THAT PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1.
 
THE INFORMATION CONTAINED IN EXHIBIT 99.1 IS FURNISHED UNDER THIS ITEM 8.01 AND SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR INCORPORATED BY REFERENCE IN ANY FILING THEREUNDER OR UNDER THE SECURITIES ACT OF 1933, AS AMENDED, EXCEPT AS MAY BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN ANY SUCH FILING.
 
ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS
 
(D )          EXHIBITS.
 
THE FOLLOWING EXHIBIT IS FURNISHED WITH THIS REPORT:
 



EXHIBIT NUMBER 

  

DESCRIPTION  


  

  

   


99.1 

  

A   PRESS RELEASE DATED FEBRUARY 13, 2015, TITLED STEEL DYNAMICS ISSUES   REDEMPTION CALL FOR 75/8% SENIOR NOTES DUE 2020.   
 
",STLD
8027,1022671,STEEL DYNAMICS INC,8-K,2015-03-13,edgar/data/1022671/0001104659-15-019446.txt,"ITEM 8.01.  OTHER EVENTS.
 
ON MARCH 11, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE TITLED STEEL DYNAMICS ANNOUNCES INCREASED FIRST QUARTER 2015 CASH DIVIDEND (THE RELEASE). A COPY OF THE RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND IS INCORPORATED HEREIN BY REFERENCE.
 
ITEM 9.01.  FINANCIAL STATEMENTS AND EXHIBITS.
 
(D) EXHIBITS.
 
THE FOLLOWING EXHIBIT IS FILED WITH THIS REPORT:
 



EXHIBIT NUMBER 

  

DESCRIPTION  


  

  

   


99.1 

  

A   PRESS RELEASE DATED MARCH 11, 2015, TITLED STEEL DYNAMICS ANNOUNCES INCREASED FIRST QUARTER 2015 CASH DIVIDEND.   
 
",STLD
8028,1022671,STEEL DYNAMICS INC,8-K,2015-03-17,edgar/data/1022671/0001104659-15-020358.txt,"ITEM 8.01. OTHER EVENTS.
 
ON MARCH 16, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE TITLED STEEL DYNAMICS ANNOUNCES REDEMPTION OF 75/8% SENIOR NOTES DUE 2020.  A COPY OF THAT PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1 AND IS INCORPORATED HEREIN BY REFERENCE.
 
ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS
 
(D )                              EXHIBITS.
 
THE FOLLOWING EXHIBIT IS FILED WITH THIS REPORT:
 



EXHIBIT NUMBER 

  

DESCRIPTION  


  

  

   


99.1 

  

A   PRESS RELEASE DATED MARCH 16, 2015, TITLED STEEL DYNAMICS ANNOUNCES   REDEMPTION OF 75/8% SENIOR NOTES DUE 2020.   
 
",STLD
8029,1022671,STEEL DYNAMICS INC,8-K,2015-03-19,edgar/data/1022671/0001104659-15-021010.txt,"ITEM 8.01. OTHER EVENTS.
 
ON MARCH 17, 2015, STEEL DYNAMICS, INC. ISSUED A PRESS RELEASE TITLED STEEL DYNAMICS PROVIDES FIRST QUARTER 2015 EARNINGS GUIDANCE.  A COPY OF THAT PRESS RELEASE IS ATTACHED HERETO AS EXHIBIT 99.1.
 
THE INFORMATION CONTAINED IN EXHIBIT 99.1 IS FURNISHED UNDER THIS ITEM 8.01 AND SHALL NOT BE DEEMED FILED FOR PURPOSES OF SECTION 18 OF THE SECURITIES EXCHANGE ACT OF 1934, AS AMENDED, OR INCORPORATED BY REFERENCE IN ANY FILING THEREUNDER OR UNDER THE SECURITIES ACT OF 1933, AS AMENDED, EXCEPT AS MAY BE EXPRESSLY SET FORTH BY SPECIFIC REFERENCE IN ANY SUCH FILING.
 
ITEM 9.01. FINANCIAL STATEMENTS AND EXHIBITS
 
(D)           EXHIBITS.
 
THE FOLLOWING EXHIBIT IS FURNISHED WITH THIS REPORT:
 



EXHIBIT NUMBER 

  

DESCRIPTION  


  

  

   


99.1 

  

A   PRESS RELEASE DATED MARCH 17, 2015, TITLED STEEL DYNAMICS PROVIDES   FIRST QUARTER 2015 EARNINGS GUIDANCE.   
 
",STLD
29837,108516,WORTHINGTON INDUSTRIES INC,8-K,2015-01-14,edgar/data/108516/0001102624-15-000045.txt,"ITEM 8.01


OTHER EVENTS.





ON JANUARY 14, 2015, WORTHINGTON INDUSTRIES, INC. (THE “REGISTRANT”) ANNOUNCED THAT IT HAD SIGNED AN AGREEMENT TO ACQUIRE THE BUSINESS OF ROME STRIP STEEL COMPANY, INC. (“ROME”).  ROME MANUFACTURES COLD ROLLED STRIP STEEL TO EXTREMELY TIGHT TOLERANCES, PRIMARILY FOR THE AUTOMOTIVE INDUSTRY.  THE TRANSACTION IS EXPECTED TO BE COMPLETED LATER THIS MONTH WITH THE PURCHASE PRICE TO BE $55.5 MILLION, SUBJECT TO ADJUSTMENT TO REFLECT THE ACTUAL WORKING CAPITAL AS OF THE CLOSING DATE OF THE BUSINESS ACQUIRED.


ROME IS LOCATED IN ROME, NEW YORK, WITH A WAREHOUSE FACILITY IN WALHALLA, SOUTH CAROLINA, AND EMPLOYS 130 PEOPLE.  IN BUSINESS SINCE 1926, ROME’S CAPABILITIES INCLUDE ROLLING, ANNEALING AND SLITTING A WIDE RANGE OF COLD ROLLED ALLOY, HIGH CARBON, LOW CARBON CLOSE TOLERANCE STRIP STEELS AND VARIOUS GRADES OF HIGH AND LOW STRENGTH ALLOY STEELS.  THE ADDITION OF THE BUSINESS TO BE ACQUIRED FROM ROME WILL EXPAND THE COLD ROLLED STRIP STEEL PRODUCTION CAPACITY OF THE REGISTRANT’S STEEL PROCESSING SEGMENT TO THREE MANUFACTURING FACILITIES, INCLUDING THAT SEGMENT’S CURRENT FACILITIES IN COLUMBUS AND CLEVELAND, OHIO.  ROME’S 2013 SALES WERE APPROXIMATELY $70 MILLION.
 





ITEM 9.01


FINANCIAL STATEMENTS AND EXHIBITS.


 
 

(A) – (C)
NOT APPLICABLE.

 
 

(D) 
EXHIBITS: THE FOLLOWING EXHIBIT IS INCLUDED WITH THIS CURRENT REPORT ON FORM 8-K:

 
 


 
 



EXHIBIT NO.

DESCRIPTION 


99.1
NEWS RELEASE ISSUED BY WORTHINGTON INDUSTRIES, INC. ON JANUARY 14, 2015.


 




  


  





  


",WOR
29838,108516,WORTHINGTON INDUSTRIES INC,8-K,2015-01-16,edgar/data/108516/0001102624-15-000060.txt,"ITEM 8.01
OTHER EVENTS.

 
 

ON JANUARY 16, 2015, WORTHINGTON INDUSTRIES, INC. ANNOUNCED THAT IT HAD COMPLETED ITS ACQUISITION OF THE BUSINESS OF ROME STRIP STEEL COMPANY, INC.

 
 

ITEM 9.01
FINANCIAL STATEMENTS AND EXHIBITS.

 
 

(A) – (C) 
NOT APPLICABLE.

 
 

(D) 
EXHIBITS: THE FOLLOWING EXHIBIT IS INCLUDED WITH THIS CURRENT REPORT ON FORM 8-K:

 
 

EXHIBIT NO.
DESCRIPTION

 
 

99.1 
NEWS RELEASE ISSUED BY WORTHINGTON INDUSTRIES, INC. ON JANUARY 16, 2015.


 
 


  


  





  




 
",WOR
